outer_weight,first_r,remaining_ones,gap_min,gap_max,outer_log2,placement_log2,tail_log2,term_log2
32,1,31,1,4000,37.629712,-55.03232145853627,-550.292407428191,-567.6950168867273
32,1,31,4001,8000,37.629712,-39.43014815611889,-550.292407428191,-552.0928435843099
32,1,31,8001,12000,37.629712,-27.79029276387746,-550.292407428191,-540.4529881920685
32,2,30,1,4000,37.629712,-64.33523575846232,-550.768845472134,-577.4743692305963
32,2,30,4001,8000,37.629712,-49.2206529492953,-550.768845472134,-562.3597864214292
32,2,30,8001,12000,37.629712,-37.94467984163589,-550.768845472134,-551.0838133137698
32,3,29,1,4000,37.629712,-74.29200217389615,-551.2636101638835,-587.9259003377797
32,3,29,4001,8000,37.629712,-59.66501385182028,-551.2636101638835,-573.2989120157038
32,3,29,8001,12000,37.629712,-48.752955179642015,-551.2636101638835,-562.3868533435256
32,4,28,1,4000,37.629712,-84.73457312242613,-551.7781833367134,-598.8830444591395
32,4,28,4001,8000,37.629712,-70.59518513313117,-551.7781833367134,-584.7436564698445
32,4,28,8001,12000,37.629712,-60.04708184102333,-551.7781833367134,-574.1955531777367
32,5,27,1,4000,37.629712,-95.57183090459131,-552.3142362369535,-610.2563551415449
32,5,27,4001,8000,37.629712,-81.92005168518267,-552.3142362369535,-596.6045759221362
32,5,27,8001,12000,37.629712,-71.73595582327522,-552.3142362369535,-586.4204800602288
32,6,26,1,4000,37.629712,-106.74699919696633,-552.8736636455676,-621.990950842534
32,6,26,4001,8000,37.629712,-93.58284080763508,-552.8736636455676,-608.8267924532026
32,6,26,8001,12000,37.629712,-83.7628184231881,-552.8736636455676,-599.0067700687557
32,7,25,1,4000,37.629712,-118.22169201615469,-553.4586261462887,-634.0506061624434
32,7,25,4001,8000,37.629712,-105.5451715665306,-553.4586261462887,-621.3740857128192
32,7,25,8001,12000,37.629712,-96.08930631072968,-553.4586261462887,-611.9182204570184
32,8,24,1,4000,37.629712,-129.96857155195318,-554.0716030231795,-646.4104625751327
32,8,24,4001,8000,37.629712,-117.77971320306057,-554.0716030231795,-634.2216042262401
32,8,24,8001,12000,37.629712,-108.68811081164182,-554.0716030231795,-625.1300018348213
32,9,23,1,4000,37.629712,-141.96749799534183,-554.7154592129542,-659.0532452082961
32,9,23,4001,8000,37.629712,-130.26633571322395,-554.7154592129542,-647.3520829261781
32,9,23,8001,12000,37.629712,-121.53912955317332,-554.7154592129542,-638.6248767661275
32,10,22,1,4000,37.629712,-154.203320396405,-555.3935311180668,-671.9671395144718
32,10,22,4001,8000,37.629712,-142.98990181121553,-555.3935311180668,-660.7537209292823
32,10,22,8001,12000,37.629712,-134.62725971387204,-555.3935311180668,-652.3910788319388
32,11,21,1,4000,37.629712,-166.66452418936746,-556.1097381520663,-685.1445503414337
32,11,21,4001,8000,37.629712,-155.93891589461776,-556.1097381520663,-674.418942046684
32,11,21,8001,12000,37.629712,-147.94104853077175,-556.1097381520663,-666.421074682838
32,12,20,1,4000,37.629712,-179.3423632748519,-556.8687300525625,-698.5813813274144
32,12,20,4001,8000,37.629712,-169.10465816706005,-556.8687300525625,-688.3436762196225
32,12,20,8001,12000,37.629712,-161.47182925105824,-556.8687300525625,-680.7108473036207
32,13,19,1,4000,37.629712,-192.2302847327785,-557.67608497462,-712.2766577073985
32,13,19,4001,8000,37.629712,-182.48061210865166,-557.67608497462,-702.5269850832717
32,13,19,8001,12000,37.629712,-175.21315074758655,-557.67608497462,-695.2595237222066
32,14,18,1,4000,37.629712,-205.32354067446852,-558.5385814508701,-726.2324101253387
