outer_weight,first_r,remaining_ones,gap_min,gap_max,bucket_T,inner_mode,outer_log2_bound,outer_z,placement_log2,inner_log2,best_lambda,best_alpha,best_rho,term_log2
32,1,31,1,4000,5949,csv,37.65828950968125,9.999999999999982e-09,-55.03232145853627,-20.011734892645514,nan,nan,nan,-37.38576684150053
32,1,31,4001,8000,9949,csv,37.65828950968125,9.999999999999982e-09,-39.43014815611889,-82.18643740890052,nan,nan,nan,-83.95829605533815
32,1,31,8001,12000,13949,csv,37.65828950968125,9.999999999999982e-09,-27.79029276387746,-97.30042592130557,nan,nan,nan,-87.43242917550178
32,2,30,1,4000,5949,csv,37.65828950968125,9.999999999999982e-09,-64.33523575846232,-20.01173489264557,nan,nan,nan,-46.688681141426635
32,2,30,4001,8000,9949,csv,37.65828950968125,9.999999999999982e-09,-49.2206529492953,-81.48082136650744,nan,nan,nan,-93.04318480612149
32,2,30,8001,12000,13949,csv,37.65828950968125,9.999999999999982e-09,-37.94467984163589,-96.1072521129001,nan,nan,nan,-96.39364244485473
32,3,29,1,4000,5949,csv,37.65828950968125,9.999999999999982e-09,-74.29200217389615,-20.011734892645627,nan,nan,nan,-56.645447556860525
32,3,29,4001,8000,9949,csv,37.65828950968125,9.999999999999982e-09,-59.66501385182028,-80.77670735149957,nan,nan,nan,-102.78343169363859
32,3,29,8001,12000,13949,csv,37.65828950968125,9.999999999999982e-09,-48.752955179642015,-94.91558098622,nan,nan,nan,-106.01024665618075
32,4,28,1,4000,5949,csv,37.65828950968125,9.999999999999982e-09,-84.73457312242613,-20.011734892645688,nan,nan,nan,-67.08801850539056
32,4,28,4001,8000,9949,csv,37.65828950968125,9.999999999999982e-09,-70.59518513313117,-80.07419722810045,nan,nan,nan,-113.01109285155036
32,4,28,8001,12000,13949,csv,37.65828950968125,9.999999999999982e-09,-60.04708184102333,-93.72551439877083,nan,nan,nan,-116.1143067301129
32,5,27,1,4000,5949,csv,37.65828950968125,9.999999999999982e-09,-95.57183090459131,-20.011734892645748,nan,nan,nan,-77.9252762875558
32,5,27,4001,8000,9949,csv,37.65828950968125,9.999999999999982e-09,-81.92005168518267,-79.37340358583458,nan,nan,nan,-123.635165761336
32,5,27,8001,12000,13949,csv,37.65828950968125,9.999999999999982e-09,-71.73595582327522,-92.53716494545154,nan,nan,nan,-126.6148312590455
32,6,26,1,4000,5949,csv,37.65828950968125,9.999999999999982e-09,-106.74699919696633,-20.011734892645812,nan,nan,nan,-89.1004445799309
32,6,26,4001,8000,9949,csv,37.65828950968125,9.999999999999982e-09,-93.58284080763508,-78.67445130190605,nan,nan,nan,-134.5990025998599
32,6,26,8001,12000,13949,csv,37.65828950968125,9.999999999999982e-09,-83.7628184231881,-91.35065749674833,nan,nan,nan,-137.45518641025518
32,7,25,1,4000,5949,csv,37.65828950968125,9.999999999999982e-09,-118.22169201615469,-20.011734892645872,nan,nan,nan,-100.57513739911931
32,7,25,4001,8000,9949,csv,37.65828950968125,9.999999999999982e-09,-105.5451715665306,-77.97747939716004,nan,nan,nan,-145.86436145400938
32,7,25,8001,12000,13949,csv,37.65828950968125,9.999999999999982e-09,-96.08930631072968,-90.16613107888043,nan,nan,nan,-148.59714787992885
32,8,24,1,4000,5949,csv,37.65828950968125,9.999999999999982e-09,-129.96857155195318,-20.011734892645936,nan,nan,nan,-112.32201693491785
32,8,24,4001,8000,9949,csv,37.65828950968125,9.999999999999982e-09,-117.77971320306057,-77.2826432577028,nan,nan,nan,-157.40406695108211
